Timestamp (EST),Atlantic - rainRate (in/hr),1-min rain (in),Chem - rainRate (in/hr),1-min rain (in),Golf - rainRate (in/hr),1-min rain (in),VMH - rainRate (in/hr),1-min rain (in),Avg Rate b/w stations (in/hr),Avg Accumulation b/w stations (in),Total Average Accumulation 
7/9/25 18:33,0,0,0,0,0,0,0,0,0,0,
7/9/25 18:34,0,0,0,0,0,0,0,0,0,0,
7/9/25 18:35,0,0,0,0,0,0,0,0,0,0,
7/9/25 18:36,0,0,0,0,0,0,0,0,0,0,
7/9/25 18:37,0,0,0,0,0,0.01,0,0,0,0.0025,
7/9/25 18:38,0,0.01,0,0,0.55,0.01,0,0,0.1375,0.005,
7/9/25 18:39,0,0,0,0.01,0.96,0.01,0,0.01,0.24,0.0075,
7/9/25 18:40,0.27,0.01,0.43,0,2.11,0.03,0.51,0.01,0.83,0.0125,0.0275
7/9/25 18:41,1.77,0.01,1.61,0.02,2.57,0.04,2.92,0.04,2.2175,0.0275,0.055
7/9/25 18:42,3.18,0.06,2.42,0.04,4.11,0.06,2.41,0.03,3.03,0.0475,0.1025
7/9/25 18:43,2.87,0.03,2.42,0.03,4.3,0.05,2.09,0.02,2.92,0.0325,0.135
7/9/25 18:44,2.26,0.02,1.78,0.02,3.45,0.02,1.07,0.01,2.14,0.0175,0.1525
7/9/25 18:45,1.24,0.02,1.06,0.01,1.06,0.01,0.4,0,0.94,0.01,0.1625
7/9/25 18:46,0.49,0,0.54,0.01,0.79,0.01,0.23,0,0.5125,0.005,0.1675
7/9/25 18:47,0.28,0,0.31,0,0.7,0.01,0.17,0,0.365,0.0025,0.17
7/9/25 18:48,0.28,0.01,0.2,0,0.72,0.01,0.17,0.01,0.3425,0.0075,0.1775
7/9/25 18:49,0.24,0,0.15,0,0.88,0.01,0.17,0,0.36,0.0025,0.18
7/9/25 18:50,0.23,0,0.13,0,0.88,0.01,0.17,0,0.3525,0.0025,0.1825
7/9/25 18:51,0.17,0,0.13,0.01,0.64,0.01,0.15,0,0.2725,0.005,0.1875
7/9/25 18:52,0.13,0,0.13,0,0.49,0.01,0.12,0,0.2175,0.0025,0.19
