Atlantic,,,Chem,,Golf,,VMH,,,,
Timestamp (EST),rainRate (in/hr),1-min rain (in),rainRate (in/hr),1-min rain (in),rainRate (in/hr),1-min rain (in),rainRate (in/hr),1-min rain (in),Avg Rate b/w stations (in/hr),Avg Accumulation b/w stations (in),Total Average Accumulation 
7/31/2025 12:32:00 PM,0,0,0,0,0,0,0,0,0,0,0
7/31/2025 12:33:00 PM,0,0,0,0,0,0,0,0,0,0,0
7/31/2025 12:34:00 PM,0,0,0,0.01,0,0.01,0,0,0,0.005,0.005
7/31/2025 12:35:00 PM,0,0.01,0.94,0.01,1.89,0.03,1.33,0.02,1.04,0.0175,0.0225
7/31/2025 12:36:00 PM,0.43,0.01,1.47,0.02,1.89,0.02,1.33,0.01,1.28,0.015,0.0375
7/31/2025 12:37:00 PM,0.33,0,1.47,0.02,0.54,0,0.39,0,0.6825,0.005,0.0425
7/31/2025 12:38:00 PM,0.33,0.01,1.18,0.01,0.28,0,0.24,0,0.5075,0.005,0.0475
7/31/2025 12:39:00 PM,0.29,0,0.49,0.01,0.28,0.01,0.17,0,0.3075,0.005,0.0525
7/31/2025 12:40:00 PM,0.22,0,0.35,0,0.26,0,0.14,0,0.2425,0,0.0525
7/31/2025 12:41:00 PM,0.16,0,0.24,0,0.86,0.02,0.11,0,0.3425,0.005,0.0575
7/31/2025 12:42:00 PM,0.13,0,0.17,0,1.45,0.02,0.09,0,0.46,0.005,0.0625
7/31/2025 12:43:00 PM,0.13,0.01,0.17,0.01,2.33,0.03,0.7,0.01,0.8325,0.015,0.0775
7/31/2025 12:44:00 PM,0.11,0,0.5,0.01,1.68,0.02,1.4,0.02,0.9225,0.0125,0.09
7/31/2025 12:45:00 PM,0.89,0.02,0.69,0.01,1.68,0.01,1.4,0.01,1.165,0.0125,0.1025
7/31/2025 12:46:00 PM,0.46,0,1.03,0.01,0.32,0,0.44,0,0.5625,0.0025,0.105
7/31/2025 12:47:00 PM,0.46,0.01,0.7,0.01,0.21,0,0.26,0,0.4075,0.005,0.11
7/31/2025 12:48:00 PM,0.32,0,0.28,0,0.15,0,0.19,0,0.235,0,0.11
7/31/2025 12:49:00 PM,0.25,0,0.19,0,0.12,0,0.14,0,0.175,0,0.11
7/31/2025 12:50:00 PM,0.18,0,0.15,0,0.1,0,0.11,0,0.135,0,0.11
7/31/2025 12:51:00 PM,0.13,0,0.12,0,0.09,0,0.1,0,0.11,0,0.11
7/31/2025 12:52:00 PM,0.11,0,0.1,0,0.08,0,0.08,0,0.0925,0,0.11
7/31/2025 12:53:00 PM,0.09,0,0.08,0,0.07,0,0.07,0,0.0775,0,0.11
7/31/2025 12:54:00 PM,0.08,0,0.07,0,0.06,0,0.06,0,0.0675,0,0.11
7/31/2025 12:55:00 PM,0.07,0,0.07,0,0.05,0,0.06,0,0.0625,0,0.11
7/31/2025 12:56:00 PM,0.06,0,0.06,0,0.05,0,0.05,0,0.055,0,0.11
7/31/2025 12:57:00 PM,0.06,0,0.05,0,0.05,0,0.05,0,0.0525,0,0.11
7/31/2025 12:58:00 PM,0.05,0,0.05,0,0.04,0,0.05,0,0.0475,0,0.11
7/31/2025 12:59:00 PM,0.05,0,0.05,0,0.04,0,0.04,0,0.045,0,0.11
7/31/2025 1:00:00 PM,0.04,0,0.04,0,0.04,0,0.04,0,0.04,0,0.11
7/31/2025 1:01:00 PM,0.04,0,0.04,0,0.04,0,0.04,0,0.04,0,0.11
7/31/2025 1:02:00 PM,0.04,0,0.04,0,0,0,0,0,0.02,0,0.11
